user_id,variant,device,country,signup_date,converted,revenue
USR_016046,treatment,iOS,DE,2026-07-12 03:25:00,0.0,0.0
USR_016047,treatment,iOS,US,2026-07-12 03:26:00,1.0,19.99
USR_016048,control,iOS,DE,2026-07-12 03:27:00,0.0,0.0
USR_016049,treatment,iOS,UK,2026-07-12 03:28:00,0.0,0.0
USR_016050,treatment,Web,US,2026-07-12 03:29:00,0.0,0.0
USR_016051,treatment,Web,US,2026-07-12 03:30:00,0.0,0.0
USR_016052,treatment,iOS,DE,2026-07-12 03:31:00,0.0,0.0
USR_016053,treatment,Android,US,2026-07-12 03:32:00,0.0,0.0
USR_016054,treatment,Android,UK,2026-07-12 03:33:00,0.0,0.0
USR_016055,treatment,Android,US,2026-07-12 03:34:00,0.0,0.0
USR_016056,treatment,iOS,UK,2026-07-12 03:35:00,0.0,0.0
USR_016057,control,iOS,FR,2026-07-12 03:36:00,0.0,0.0
USR_016058,treatment,iOS,DE,2026-07-12 03:37:00,0.0,0.0
USR_016059,control,iOS,UK,2026-07-12 03:38:00,0.0,0.0
USR_016060,control,Web,UK,2026-07-12 03:39:00,0.0,0.0
USR_016061,control,Android,US,2026-07-12 03:40:00,0.0,0.0
USR_016062,control,iOS,DE,2026-07-12 03:41:00,0.0,0.0
USR_016063,control,iOS,US,2026-07-12 03:42:00,0.0,0.0
USR_016064,control,Android,US,2026-07-12 03:43:00,1.0,29.99
USR_016065,control,Android,DE,2026-07-12 03:44:00,0.0,0.0
USR_016066,treatment,Web,DE,2026-07-12 03:45:00,0.0,0.0
USR_016067,control,Android,FR,2026-07-12 03:46:00,0.0,0.0
USR_016068,control,Web,US,2026-07-12 03:47:00,0.0,0.0
USR_016069,control,iOS,FR,2026-07-12 03:48:00,0.0,0.0
USR_016070,control,Web,FR,2026-07-12 03:49:00,0.0,0.0
USR_016071,control,iOS,US,2026-07-12 03:50:00,0.0,0.0
USR_016072,treatment,iOS,DE,2026-07-12 03:51:00,0.0,0.0
USR_016073,treatment,iOS,FR,2026-07-12 03:52:00,1.0,19.99
USR_016074,treatment,iOS,US,2026-07-12 03:53:00,0.0,0.0
USR_016075,treatment,iOS,UK,2026-07-12 03:54:00,1.0,19.99
USR_016076,control,Android,BR,2026-07-12 03:55:00,0.0,0.0
USR_016077,control,Android,BR,2026-07-12 03:56:00,1.0,29.99
USR_016078,control,iOS,DE,2026-07-12 03:57:00,0.0,0.0
USR_016079,treatment,iOS,FR,2026-07-12 03:58:00,0.0,0.0
USR_016080,control,Android,US,2026-07-12 03:59:00,0.0,0.0
USR_016081,treatment,iOS,UK,2026-07-12 04:00:00,0.0,0.0
USR_016082,control,Android,BR,2026-07-12 04:01:00,0.0,0.0
USR_016083,control,iOS,FR,2026-07-12 04:02:00,0.0,0.0
USR_016084,treatment,Web,US,2026-07-12 04:03:00,0.0,0.0
USR_016085,treatment,iOS,US,2026-07-12 04:04:00,0.0,0.0
USR_016086,treatment,iOS,UK,2026-07-12 04:05:00,1.0,19.99
USR_016087,treatment,Android,US,2026-07-12 04:06:00,0.0,0.0
USR_016088,treatment,Android,US,2026-07-12 04:07:00,0.0,0.0
USR_016089,treatment,iOS,US,2026-07-12 04:08:00,0.0,0.0
USR_016090,treatment,Web,BR,2026-07-12 04:09:00,0.0,0.0
USR_016091,control,Android,US,2026-07-12 04:10:00,0.0,0.0
USR_016092,treatment,iOS,US,2026-07-12 04:11:00,0.0,0.0
USR_016093,treatment,Android,UK,2026-07-12 04:12:00,0.0,0.0
USR_016094,control,iOS,US,2026-07-12 04:13:00,0.0,0.0
USR_016095,treatment,Web,US,2026-07-12 04:14:00,0.0,0.0
USR_016096,treatment,iOS,DE,2026-07-12 04:15:00,0.0,0.0
USR_016097,control,Android,US,2026-07-12 04:16:00,0.0,0.0
USR_016098,control,Android,DE,2026-07-12 04:17:00,0.0,0.0
USR_016099,control,iOS,US,2026-07-12 04:18:00,0.0,0.0
USR_016100,treatment,Android,FR,2026-07-12 04:19:00,0.0,0.0
USR_016101,treatment,iOS,BR,2026-07-12 04:20:00,0.0,0.0
USR_016102,control,Android,UK,2026-07-12 04:21:00,0.0,0.0
USR_016103,treatment,iOS,BR,2026-07-12 04:22:00,0.0,0.0
USR_016104,control,iOS,DE,2026-07-12 04:23:00,0.0,0.0
USR_016105,treatment,Android,DE,2026-07-12 04:24:00,0.0,0.0
USR_016106,control,Web,UK,2026-07-12 04:25:00,0.0,0.0
USR_016107,control,Android,US,2026-07-12 04:26:00,0.0,0.0
USR_016108,treatment,iOS,BR,2026-07-12 04:27:00,0.0,0.0
USR_016109,control,Android,BR,2026-07-12 04:28:00,0.0,0.0
USR_016110,control,Android,FR,2026-07-12 04:29:00,1.0,29.99
USR_016111,control,Android,UK,2026-07-12 04:30:00,0.0,0.0
USR_016112,control,iOS,US,2026-07-12 04:31:00,0.0,0.0
USR_016113,control,Android,US,2026-07-12 04:32:00,0.0,0.0
USR_016114,treatment,iOS,UK,2026-07-12 04:33:00,0.0,0.0
USR_016115,treatment,iOS,US,2026-07-12 04:34:00,0.0,0.0
USR_016116,treatment,Web,FR,2026-07-12 04:35:00,0.0,0.0
USR_016117,treatment,Android,UK,2026-07-12 04:36:00,0.0,0.0
USR_016118,control,Android,BR,2026-07-12 04:37:00,0.0,0.0
USR_016119,control,iOS,DE,2026-07-12 04:38:00,0.0,0.0
USR_016120,control,Android,UK,2026-07-12 04:39:00,0.0,0.0
USR_016121,treatment,iOS,DE,2026-07-12 04:40:00,0.0,0.0
USR_016122,treatment,Android,BR,2026-07-12 04:41:00,0.0,0.0
USR_016123,control,iOS,UK,2026-07-12 04:42:00,0.0,0.0
USR_016124,control,iOS,US,2026-07-12 04:43:00,0.0,0.0
USR_016125,treatment,Web,US,2026-07-12 04:44:00,1.0,49.99
USR_016126,treatment,iOS,DE,2026-07-12 04:45:00,0.0,0.0
USR_016127,treatment,Android,BR,2026-07-12 04:46:00,0.0,0.0
USR_016128,control,iOS,UK,2026-07-12 04:47:00,0.0,0.0
USR_016129,treatment,Android,DE,2026-07-12 04:48:00,0.0,0.0
USR_016130,control,iOS,US,2026-07-12 04:49:00,0.0,0.0
USR_016131,treatment,Android,DE,2026-07-12 04:50:00,0.0,0.0
USR_016132,treatment,iOS,DE,2026-07-12 04:51:00,0.0,0.0
USR_016133,treatment,Web,UK,2026-07-12 04:52:00,0.0,0.0
USR_016134,control,iOS,DE,2026-07-12 04:53:00,0.0,0.0
USR_016135,control,iOS,US,2026-07-12 04:54:00,0.0,0.0
USR_016136,control,Android,UK,2026-07-12 04:55:00,0.0,0.0
USR_016137,control,iOS,FR,2026-07-12 04:56:00,0.0,0.0
USR_016138,treatment,Web,US,2026-07-12 04:57:00,1.0,19.99
USR_016139,treatment,iOS,US,2026-07-12 04:58:00,0.0,0.0
USR_016140,control,iOS,DE,2026-07-12 04:59:00,0.0,0.0
USR_016141,control,Android,US,2026-07-12 05:00:00,0.0,0.0
USR_016142,control,Web,UK,2026-07-12 05:01:00,0.0,0.0
USR_016143,treatment,Android,FR,2026-07-12 05:02:00,0.0,0.0
USR_016144,treatment,Android,US,2026-07-12 05:03:00,0.0,0.0
USR_016145,control,Android,FR,2026-07-12 05:04:00,0.0,0.0
USR_016146,control,Web,UK,2026-07-12 05:05:00,0.0,0.0
USR_016147,treatment,Web,US,2026-07-12 05:06:00,1.0,19.99
USR_016148,treatment,Web,US,2026-07-12 05:07:00,0.0,0.0
USR_016149,control,iOS,UK,2026-07-12 05:08:00,0.0,0.0
USR_016150,treatment,iOS,US,2026-07-12 05:09:00,0.0,0.0
USR_016151,treatment,iOS,US,2026-07-12 05:10:00,0.0,0.0
USR_016152,treatment,Web,DE,2026-07-12 05:11:00,0.0,0.0
USR_016153,treatment,Web,FR,2026-07-12 05:12:00,0.0,0.0
USR_016154,control,Android,UK,2026-07-12 05:13:00,0.0,0.0
USR_016155,treatment,iOS,UK,2026-07-12 05:14:00,0.0,0.0
USR_016156,control,iOS,UK,2026-07-12 05:15:00,0.0,0.0
USR_016157,control,Android,US,2026-07-12 05:16:00,0.0,0.0
USR_016158,control,iOS,UK,2026-07-12 05:17:00,0.0,0.0
USR_016159,control,Android,FR,2026-07-12 05:18:00,0.0,0.0
USR_016160,control,Android,FR,2026-07-12 05:19:00,0.0,0.0
USR_016161,treatment,iOS,US,2026-07-12 05:20:00,0.0,0.0
USR_016162,treatment,Web,FR,2026-07-12 05:21:00,0.0,0.0
USR_016163,treatment,iOS,FR,2026-07-12 05:22:00,0.0,0.0
USR_016164,control,Web,FR,2026-07-12 05:23:00,0.0,0.0
USR_016165,control,Android,FR,2026-07-12 05:24:00,0.0,0.0
USR_016166,treatment,iOS,UK,2026-07-12 05:25:00,0.0,0.0
USR_016167,control,Web,BR,2026-07-12 05:26:00,0.0,0.0
USR_016168,treatment,Android,DE,2026-07-12 05:27:00,0.0,0.0
USR_016169,control,Web,US,2026-07-12 05:28:00,0.0,0.0
USR_016170,treatment,Android,US,2026-07-12 05:29:00,0.0,0.0
USR_016171,control,Android,US,2026-07-12 05:30:00,0.0,0.0
USR_016172,treatment,Web,DE,2026-07-12 05:31:00,0.0,0.0
USR_016173,treatment,iOS,FR,2026-07-12 05:32:00,0.0,0.0
USR_016174,treatment,iOS,US,2026-07-12 05:33:00,0.0,0.0
USR_016175,treatment,iOS,DE,2026-07-12 05:34:00,0.0,0.0
USR_016176,control,Web,US,2026-07-12 05:35:00,0.0,0.0
USR_016177,treatment,Android,UK,2026-07-12 05:36:00,0.0,0.0
USR_016178,control,iOS,FR,2026-07-12 05:37:00,0.0,0.0
USR_016179,treatment,iOS,UK,2026-07-12 05:38:00,0.0,0.0
USR_016180,control,iOS,US,2026-07-12 05:39:00,0.0,0.0
USR_016181,treatment,Web,US,2026-07-12 05:40:00,0.0,0.0
USR_016182,treatment,Web,BR,2026-07-12 05:41:00,0.0,0.0
USR_016183,control,Web,FR,2026-07-12 05:42:00,0.0,0.0
USR_016184,control,Android,US,2026-07-12 05:43:00,0.0,0.0
USR_016185,control,iOS,US,2026-07-12 05:44:00,0.0,0.0
USR_016186,treatment,Android,DE,2026-07-12 05:45:00,0.0,0.0
USR_016187,control,Android,UK,2026-07-12 05:46:00,0.0,0.0
USR_016188,treatment,Android,DE,2026-07-12 05:47:00,0.0,0.0
USR_016189,treatment,Android,UK,2026-07-12 05:48:00,1.0,19.99
USR_016190,treatment,Android,US,2026-07-12 05:49:00,0.0,0.0
USR_016191,treatment,iOS,UK,2026-07-12 05:50:00,0.0,0.0
USR_016192,control,Web,UK,2026-07-12 05:51:00,0.0,0.0
USR_016193,treatment,iOS,UK,2026-07-12 05:52:00,0.0,0.0
USR_016194,treatment,Android,UK,2026-07-12 05:53:00,1.0,19.99
USR_016195,treatment,iOS,BR,2026-07-12 05:54:00,0.0,0.0
USR_016196,treatment,iOS,BR,2026-07-12 05:55:00,0.0,0.0
USR_016197,treatment,Web,US,2026-07-12 05:56:00,0.0,0.0
USR_016198,control,iOS,DE,2026-07-12 05:57:00,0.0,0.0
USR_016199,treatment,iOS,US,2026-07-12 05:58:00,1.0,19.99
USR_016200,treatment,iOS,BR,2026-07-12 05:59:00,0.0,0.0
USR_016201,treatment,Android,UK,2026-07-12 06:00:00,0.0,0.0
USR_016202,treatment,Android,UK,2026-07-12 06:01:00,0.0,0.0
USR_016203,control,iOS,US,2026-07-12 06:02:00,0.0,0.0
USR_016204,treatment,Android,US,2026-07-12 06:03:00,0.0,0.0
USR_016205,treatment,Web,US,2026-07-12 06:04:00,0.0,0.0
USR_016206,control,iOS,BR,2026-07-12 06:05:00,0.0,0.0
USR_016207,treatment,Android,UK,2026-07-12 06:06:00,0.0,0.0
USR_016208,control,Android,BR,2026-07-12 06:07:00,0.0,0.0
USR_016209,treatment,iOS,UK,2026-07-12 06:08:00,0.0,0.0
USR_016210,control,Android,UK,2026-07-12 06:09:00,0.0,0.0
USR_016211,treatment,iOS,US,2026-07-12 06:10:00,0.0,0.0
USR_016212,control,Web,US,2026-07-12 06:11:00,0.0,0.0
USR_016213,control,iOS,FR,2026-07-12 06:12:00,0.0,0.0
USR_016214,control,Android,US,2026-07-12 06:13:00,0.0,0.0
USR_016215,control,iOS,FR,2026-07-12 06:14:00,1.0,29.99
USR_016216,treatment,Web,UK,2026-07-12 06:15:00,0.0,0.0
USR_016217,control,Android,BR,2026-07-12 06:16:00,0.0,0.0
USR_016218,treatment,Web,FR,2026-07-12 06:17:00,0.0,0.0
USR_016219,treatment,Web,FR,2026-07-12 06:18:00,0.0,0.0
USR_016220,treatment,iOS,FR,2026-07-12 06:19:00,0.0,0.0
USR_016221,treatment,Web,DE,2026-07-12 06:20:00,0.0,0.0
USR_016222,control,Android,FR,2026-07-12 06:21:00,0.0,0.0
USR_016223,control,iOS,FR,2026-07-12 06:22:00,0.0,0.0
USR_016224,treatment,iOS,US,2026-07-12 06:23:00,0.0,0.0
USR_016225,control,Web,DE,2026-07-12 06:24:00,0.0,0.0
USR_016226,treatment,Android,FR,2026-07-12 06:25:00,0.0,0.0
USR_016227,control,Android,DE,2026-07-12 06:26:00,0.0,0.0
USR_016228,treatment,Web,US,2026-07-12 06:27:00,1.0,19.99
USR_016229,control,Web,DE,2026-07-12 06:28:00,0.0,0.0
USR_016230,treatment,iOS,US,2026-07-12 06:29:00,0.0,0.0
USR_016231,control,iOS,FR,2026-07-12 06:30:00,0.0,0.0
USR_016232,control,Web,DE,2026-07-12 06:31:00,0.0,0.0
USR_016233,treatment,Web,US,2026-07-12 06:32:00,0.0,0.0
USR_016234,control,Android,US,2026-07-12 06:33:00,0.0,0.0
USR_016235,treatment,iOS,BR,2026-07-12 06:34:00,0.0,0.0
USR_016236,treatment,Android,UK,2026-07-12 06:35:00,0.0,0.0
USR_016237,control,Android,UK,2026-07-12 06:36:00,1.0,29.99
USR_016238,treatment,iOS,US,2026-07-12 06:37:00,0.0,0.0
USR_016239,control,Android,US,2026-07-12 06:38:00,0.0,0.0
USR_016240,treatment,iOS,US,2026-07-12 06:39:00,0.0,0.0
USR_016241,treatment,Android,US,2026-07-12 06:40:00,0.0,0.0
USR_016242,treatment,iOS,US,2026-07-12 06:41:00,0.0,0.0
USR_016243,control,iOS,US,2026-07-12 06:42:00,0.0,0.0
USR_016244,control,Android,BR,2026-07-12 06:43:00,0.0,0.0
USR_016245,treatment,iOS,UK,2026-07-12 06:44:00,0.0,0.0
USR_016246,control,iOS,UK,2026-07-12 06:45:00,0.0,0.0
USR_016247,control,iOS,UK,2026-07-12 06:46:00,0.0,0.0
USR_016248,treatment,Android,FR,2026-07-12 06:47:00,1.0,19.99
USR_016249,treatment,iOS,DE,2026-07-12 06:48:00,0.0,0.0
USR_016250,control,iOS,US,2026-07-12 06:49:00,0.0,0.0
USR_016251,control,Web,DE,2026-07-12 06:50:00,0.0,0.0
USR_016252,control,iOS,US,2026-07-12 06:51:00,0.0,0.0
USR_016253,control,iOS,FR,2026-07-12 06:52:00,0.0,0.0
USR_016254,control,iOS,DE,2026-07-12 06:53:00,0.0,0.0
USR_016255,control,Web,BR,2026-07-12 06:54:00,0.0,0.0
USR_016256,treatment,Android,FR,2026-07-12 06:55:00,0.0,0.0
USR_016257,treatment,iOS,UK,2026-07-12 06:56:00,0.0,0.0
USR_016258,control,Android,FR,2026-07-12 06:57:00,1.0,29.99
USR_016259,control,Android,FR,2026-07-12 06:58:00,0.0,0.0
USR_016260,treatment,Web,UK,2026-07-12 06:59:00,0.0,0.0
USR_016261,control,Android,DE,2026-07-12 07:00:00,0.0,0.0
USR_016262,treatment,iOS,US,2026-07-12 07:01:00,0.0,0.0
USR_016263,treatment,Android,UK,2026-07-12 07:02:00,0.0,0.0
USR_016264,treatment,iOS,US,2026-07-12 07:03:00,0.0,0.0
USR_016265,control,Android,UK,2026-07-12 07:04:00,0.0,0.0
USR_016266,treatment,Android,DE,2026-07-12 07:05:00,0.0,0.0
USR_016267,treatment,Android,DE,2026-07-12 07:06:00,0.0,0.0
USR_016268,treatment,iOS,US,2026-07-12 07:07:00,0.0,0.0
USR_016269,treatment,iOS,US,2026-07-12 07:08:00,0.0,0.0
USR_016270,control,iOS,DE,2026-07-12 07:09:00,0.0,0.0
USR_016271,control,Web,US,2026-07-12 07:10:00,0.0,0.0
USR_016272,treatment,iOS,US,2026-07-12 07:11:00,1.0,49.99
USR_016273,treatment,Web,FR,2026-07-12 07:12:00,0.0,0.0
USR_016274,treatment,iOS,UK,2026-07-12 07:13:00,0.0,0.0
USR_016275,treatment,iOS,BR,2026-07-12 07:14:00,0.0,0.0
USR_016276,control,iOS,FR,2026-07-12 07:15:00,0.0,0.0
USR_016277,control,Android,UK,2026-07-12 07:16:00,0.0,0.0
USR_016278,treatment,Android,US,2026-07-12 07:17:00,0.0,0.0
USR_016279,control,Android,UK,2026-07-12 07:18:00,0.0,0.0
USR_016280,treatment,Android,US,2026-07-12 07:19:00,0.0,0.0
USR_016281,control,iOS,DE,2026-07-12 07:20:00,0.0,0.0
USR_016282,treatment,Android,US,2026-07-12 07:21:00,0.0,0.0
USR_016283,treatment,Android,BR,2026-07-12 07:22:00,0.0,0.0
USR_016284,control,Android,US,2026-07-12 07:23:00,0.0,0.0
USR_016285,control,Android,US,2026-07-12 07:24:00,0.0,0.0
USR_016286,treatment,iOS,FR,2026-07-12 07:25:00,0.0,0.0
USR_016287,treatment,Web,US,2026-07-12 07:26:00,0.0,0.0
USR_016288,treatment,Web,DE,2026-07-12 07:27:00,0.0,0.0
USR_016289,control,Android,FR,2026-07-12 07:28:00,0.0,0.0
USR_016290,control,iOS,US,2026-07-12 07:29:00,0.0,0.0
USR_016291,control,Android,US,2026-07-12 07:30:00,0.0,0.0
USR_016292,control,iOS,US,2026-07-12 07:31:00,0.0,0.0
USR_016293,treatment,iOS,US,2026-07-12 07:32:00,0.0,0.0
USR_016294,treatment,Web,UK,2026-07-12 07:33:00,0.0,0.0
USR_016295,control,Android,BR,2026-07-12 07:34:00,1.0,29.99
USR_016296,control,Android,UK,2026-07-12 07:35:00,0.0,0.0
USR_016297,control,Web,FR,2026-07-12 07:36:00,0.0,0.0
USR_016298,treatment,Web,US,2026-07-12 07:37:00,0.0,0.0
USR_016299,treatment,Android,FR,2026-07-12 07:38:00,0.0,0.0
USR_016300,treatment,iOS,DE,2026-07-12 07:39:00,0.0,0.0
USR_016301,control,iOS,BR,2026-07-12 07:40:00,0.0,0.0
USR_016302,treatment,Web,FR,2026-07-12 07:41:00,0.0,0.0
USR_016303,control,Web,FR,2026-07-12 07:42:00,0.0,0.0
USR_016304,control,Android,US,2026-07-12 07:43:00,0.0,0.0
USR_016305,treatment,iOS,DE,2026-07-12 07:44:00,0.0,0.0
USR_016306,treatment,Android,US,2026-07-12 07:45:00,0.0,0.0
USR_016307,control,iOS,US,2026-07-12 07:46:00,0.0,0.0
USR_016308,control,iOS,UK,2026-07-12 07:47:00,0.0,0.0
USR_016309,control,Web,FR,2026-07-12 07:48:00,0.0,0.0
USR_016310,control,iOS,US,2026-07-12 07:49:00,0.0,0.0
USR_016311,treatment,Android,BR,2026-07-12 07:50:00,0.0,0.0
USR_016312,treatment,iOS,FR,2026-07-12 07:51:00,0.0,0.0
USR_016313,control,Web,US,2026-07-12 07:52:00,0.0,0.0
USR_016314,control,Android,US,2026-07-12 07:53:00,0.0,0.0
USR_016315,control,iOS,US,2026-07-12 07:54:00,0.0,0.0
USR_016316,treatment,iOS,DE,2026-07-12 07:55:00,0.0,0.0
USR_016317,control,iOS,US,2026-07-12 07:56:00,0.0,0.0
USR_016318,treatment,Android,US,2026-07-12 07:57:00,0.0,0.0
USR_016319,control,Android,US,2026-07-12 07:58:00,0.0,0.0
USR_016320,treatment,iOS,UK,2026-07-12 07:59:00,0.0,0.0
USR_016321,treatment,iOS,FR,2026-07-12 08:00:00,0.0,0.0
USR_016322,treatment,iOS,UK,2026-07-12 08:01:00,0.0,0.0
USR_016323,treatment,iOS,US,2026-07-12 08:02:00,0.0,0.0
USR_016324,treatment,Android,DE,2026-07-12 08:03:00,1.0,19.99
USR_016325,treatment,Android,US,2026-07-12 08:04:00,0.0,0.0
USR_016326,control,iOS,US,2026-07-12 08:05:00,0.0,0.0
USR_016327,control,Web,US,2026-07-12 08:06:00,0.0,0.0
USR_016328,control,Android,US,2026-07-12 08:07:00,0.0,0.0
USR_016329,treatment,Android,US,2026-07-12 08:08:00,0.0,0.0
USR_016330,treatment,Android,FR,2026-07-12 08:09:00,0.0,0.0
USR_016331,control,Web,FR,2026-07-12 08:10:00,0.0,0.0
USR_016332,treatment,Web,BR,2026-07-12 08:11:00,0.0,0.0
USR_016333,treatment,Android,US,2026-07-12 08:12:00,0.0,0.0
USR_016334,treatment,Android,BR,2026-07-12 08:13:00,0.0,0.0
USR_016335,treatment,Android,US,2026-07-12 08:14:00,0.0,0.0
USR_016336,treatment,iOS,DE,2026-07-12 08:15:00,1.0,19.99
USR_016337,control,iOS,DE,2026-07-12 08:16:00,0.0,0.0
USR_016338,control,iOS,US,2026-07-12 08:17:00,0.0,0.0
USR_016339,treatment,iOS,US,2026-07-12 08:18:00,0.0,0.0
USR_016340,control,Android,US,2026-07-12 08:19:00,0.0,0.0
USR_016341,control,Web,US,2026-07-12 08:20:00,0.0,0.0
USR_016342,treatment,Android,US,2026-07-12 08:21:00,0.0,0.0
USR_016343,treatment,Web,UK,2026-07-12 08:22:00,0.0,0.0
USR_016344,treatment,iOS,US,2026-07-12 08:23:00,0.0,0.0
USR_016345,control,Web,UK,2026-07-12 08:24:00,0.0,0.0
USR_016346,treatment,iOS,US,2026-07-12 08:25:00,0.0,0.0
USR_016347,control,Web,BR,2026-07-12 08:26:00,0.0,0.0
USR_016348,control,Android,FR,2026-07-12 08:27:00,0.0,0.0
USR_016349,treatment,Web,US,2026-07-12 08:28:00,0.0,0.0
USR_016350,control,Web,UK,2026-07-12 08:29:00,0.0,0.0
USR_016351,control,iOS,FR,2026-07-12 08:30:00,0.0,0.0
USR_016352,treatment,iOS,US,2026-07-12 08:31:00,0.0,0.0
USR_016353,control,Web,UK,2026-07-12 08:32:00,0.0,0.0
USR_016354,treatment,Android,BR,2026-07-12 08:33:00,0.0,0.0
USR_016355,treatment,Web,FR,2026-07-12 08:34:00,0.0,0.0
USR_016356,treatment,iOS,US,2026-07-12 08:35:00,0.0,0.0
USR_016357,control,iOS,UK,2026-07-12 08:36:00,0.0,0.0
USR_016358,treatment,iOS,FR,2026-07-12 08:37:00,0.0,0.0
USR_016359,control,Android,US,2026-07-12 08:38:00,0.0,0.0
USR_016360,treatment,iOS,US,2026-07-12 08:39:00,0.0,0.0
USR_016361,control,Android,US,2026-07-12 08:40:00,0.0,0.0
USR_016362,control,iOS,FR,2026-07-12 08:41:00,0.0,0.0
USR_016363,treatment,Android,UK,2026-07-12 08:42:00,0.0,0.0
USR_016364,control,Web,UK,2026-07-12 08:43:00,0.0,0.0
USR_016365,control,iOS,US,2026-07-12 08:44:00,0.0,0.0
USR_016366,control,iOS,US,2026-07-12 08:45:00,0.0,0.0
USR_016367,treatment,Android,FR,2026-07-12 08:46:00,0.0,0.0
USR_016368,control,Web,DE,2026-07-12 08:47:00,0.0,0.0
USR_016369,control,iOS,US,2026-07-12 08:48:00,0.0,0.0
USR_016370,control,Android,FR,2026-07-12 08:49:00,0.0,0.0
USR_016371,treatment,Web,UK,2026-07-12 08:50:00,0.0,0.0
USR_016372,treatment,Android,US,2026-07-12 08:51:00,0.0,0.0
USR_016373,control,Web,US,2026-07-12 08:52:00,0.0,0.0
USR_016374,control,Web,US,2026-07-12 08:53:00,0.0,0.0
USR_016375,control,Web,UK,2026-07-12 08:54:00,0.0,0.0
USR_016376,control,Android,FR,2026-07-12 08:55:00,0.0,0.0
USR_016377,control,Android,US,2026-07-12 08:56:00,0.0,0.0
USR_016378,control,iOS,DE,2026-07-12 08:57:00,0.0,0.0
USR_016379,treatment,iOS,US,2026-07-12 08:58:00,0.0,0.0
USR_016380,treatment,iOS,US,2026-07-12 08:59:00,0.0,0.0
USR_016381,control,iOS,UK,2026-07-12 09:00:00,0.0,0.0
USR_016382,treatment,iOS,US,2026-07-12 09:01:00,0.0,0.0
USR_016383,treatment,iOS,US,2026-07-12 09:02:00,0.0,0.0
USR_016384,treatment,iOS,US,2026-07-12 09:03:00,1.0,19.99
USR_016385,treatment,iOS,US,2026-07-12 09:04:00,0.0,0.0
USR_016386,control,iOS,FR,2026-07-12 09:05:00,0.0,0.0
USR_016387,control,iOS,UK,2026-07-12 09:06:00,0.0,0.0
USR_016388,treatment,Web,UK,2026-07-12 09:07:00,1.0,29.99
USR_016389,control,Web,US,2026-07-12 09:08:00,0.0,0.0
USR_016390,control,Web,US,2026-07-12 09:09:00,0.0,0.0
USR_016391,control,Android,FR,2026-07-12 09:10:00,0.0,0.0
USR_016392,control,iOS,FR,2026-07-12 09:11:00,0.0,0.0
USR_016393,treatment,Android,DE,2026-07-12 09:12:00,1.0,29.99
USR_016394,control,Android,US,2026-07-12 09:13:00,0.0,0.0
USR_016395,control,Android,US,2026-07-12 09:14:00,0.0,0.0
USR_016396,control,Web,US,2026-07-12 09:15:00,0.0,0.0
USR_016397,control,iOS,UK,2026-07-12 09:16:00,0.0,0.0
USR_016398,treatment,Android,DE,2026-07-12 09:17:00,0.0,0.0
USR_016399,control,Android,BR,2026-07-12 09:18:00,0.0,0.0
USR_016400,treatment,Web,UK,2026-07-12 09:19:00,0.0,0.0
USR_016401,treatment,iOS,US,2026-07-12 09:20:00,0.0,0.0
USR_016402,treatment,iOS,DE,2026-07-12 09:21:00,0.0,0.0
USR_016403,control,Android,DE,2026-07-12 09:22:00,0.0,0.0
USR_016404,control,Web,US,2026-07-12 09:23:00,1.0,29.99
USR_016405,treatment,iOS,US,2026-07-12 09:24:00,0.0,0.0
USR_016406,treatment,Android,DE,2026-07-12 09:25:00,0.0,0.0
USR_016407,control,iOS,US,2026-07-12 09:26:00,0.0,0.0
USR_016408,control,iOS,FR,2026-07-12 09:27:00,0.0,0.0
USR_016409,control,iOS,BR,2026-07-12 09:28:00,0.0,0.0
USR_016410,treatment,Android,US,2026-07-12 09:29:00,0.0,0.0
USR_016411,control,Web,UK,2026-07-12 09:30:00,0.0,0.0
USR_016412,treatment,Android,US,2026-07-12 09:31:00,0.0,0.0
USR_016413,treatment,Android,UK,2026-07-12 09:32:00,0.0,0.0
USR_016414,treatment,iOS,DE,2026-07-12 09:33:00,0.0,0.0
USR_016415,treatment,iOS,US,2026-07-12 09:34:00,0.0,0.0
USR_016416,control,Android,FR,2026-07-12 09:35:00,0.0,0.0
USR_016417,treatment,iOS,US,2026-07-12 09:36:00,1.0,49.99
USR_016418,treatment,iOS,US,2026-07-12 09:37:00,0.0,0.0
USR_016419,treatment,Android,US,2026-07-12 09:38:00,0.0,0.0
USR_016420,control,Web,BR,2026-07-12 09:39:00,0.0,0.0
USR_016421,treatment,iOS,FR,2026-07-12 09:40:00,0.0,0.0
USR_016422,control,Android,UK,2026-07-12 09:41:00,0.0,0.0
USR_016423,control,iOS,FR,2026-07-12 09:42:00,0.0,0.0
USR_016424,treatment,iOS,UK,2026-07-12 09:43:00,0.0,0.0
USR_016425,treatment,Web,DE,2026-07-12 09:44:00,0.0,0.0
USR_016426,treatment,Android,BR,2026-07-12 09:45:00,0.0,0.0
USR_016427,control,iOS,DE,2026-07-12 09:46:00,0.0,0.0
USR_016428,treatment,Web,US,2026-07-12 09:47:00,0.0,0.0
USR_016429,control,Android,BR,2026-07-12 09:48:00,0.0,0.0
USR_016430,treatment,Android,US,2026-07-12 09:49:00,0.0,0.0
USR_016431,control,iOS,BR,2026-07-12 09:50:00,0.0,0.0
USR_016432,treatment,iOS,BR,2026-07-12 09:51:00,0.0,0.0
